timestamp,open,high,low,close,volume,vwap
2025-03-03 09:00:00,124.12,125.38,124.12,124.46,33426,124.4898
2025-03-03 09:01:00,124.49,124.92,124.48,124.9,37683,124.8032
2025-03-03 09:02:00,124.92,124.97,124.71,124.73,30425,124.8708
2025-03-03 09:03:00,124.77,124.8,124.65,124.65,16695,124.7336
2025-03-03 09:04:00,124.65,124.7,124.38,124.4,26310,124.5732
2025-03-03 09:05:00,124.42,124.45,124.19,124.19,32183,124.3209
2025-03-03 09:06:00,124.25,124.34,124.14,124.15,17373,124.2356
2025-03-03 09:07:00,124.14,124.16,123.8,123.87,49246,123.9534
2025-03-03 09:08:00,123.88,124.11,123.8,123.88,32367,123.9818
2025-03-03 09:09:00,123.83,123.86,123.62,123.66,23629,123.7368
2025-03-03 09:10:00,123.63,123.8,123.5,123.78,54286,123.6665
2025-03-03 09:11:00,123.8,123.8,123.5,123.6,28629,123.6663
2025-03-03 09:12:00,123.61,123.75,123.42,123.43,29124,123.6115
2025-03-03 09:13:00,123.43,123.43,123.05,123.19,75350,123.2413
2025-03-03 09:14:00,123.22,123.49,123.17,123.38,40075,123.3021
2025-03-03 09:15:00,123.42,123.64,123.4,123.61,20849,123.5214
2025-03-03 09:16:00,123.65,123.71,123.52,123.58,25278,123.6465
2025-03-03 09:17:00,123.55,123.56,123.2,123.26,39440,123.3325
2025-03-03 09:18:00,123.27,123.55,123.25,123.51,37412,123.4438
2025-03-03 09:19:00,123.51,123.64,123.41,123.64,13005,123.5173
2025-03-03 09:20:00,123.64,123.83,123.62,123.73,16242,123.7447
2025-03-03 09:21:00,123.77,123.78,123.7,123.74,10667,123.745
2025-03-03 09:22:00,123.72,123.73,123.67,123.73,6229,123.7048
2025-03-03 09:23:00,123.77,123.94,123.76,123.85,12822,123.8774
2025-03-03 09:24:00,123.86,124.11,123.86,124.1,19220,124.0085
2025-03-03 09:25:00,124.08,124.13,124.03,124.12,12261,124.0858
2025-03-03 09:26:00,124.1,124.12,123.92,123.98,25622,124.012
2025-03-03 09:27:00,123.98,124.3,123.94,124.15,27970,124.1216
2025-03-03 09:28:00,124.15,124.15,124.03,124.08,5645,124.0831
2025-03-03 09:29:00,124.04,124.04,123.88,123.9,13673,123.9702
2025-03-03 09:30:00,123.94,124.1,123.94,124.08,8824,124.0249
2025-03-03 09:31:00,124.11,124.37,124.1,124.33,25940,124.2775
2025-03-03 09:32:00,124.26,124.38,124.25,124.25,13205,124.3082
2025-03-03 09:33:00,124.23,124.31,124.23,124.31,8945,124.2748
2025-03-03 09:34:00,124.34,124.39,124.29,124.34,7271,124.3413
2025-03-03 09:35:00,124.37,124.44,124.34,124.42,9356,124.3728
2025-03-03 09:36:00,124.42,124.43,124.34,124.35,10400,124.3666
2025-03-03 09:37:00,124.36,124.5,124,124.24,45374,124.2686
2025-03-03 09:38:00,124.25,124.25,124.16,124.19,3463,124.2004
2025-03-03 09:39:00,124.26,124.32,124.26,124.3,4082,124.2872
2025-03-03 09:40:00,124.31,124.34,124.28,124.32,6197,124.314
